Name,Official Xbox Magazine UK,BaziCenter,LevelUp,GameSpace,Impulsegamer,Xbox Tavern,TrueAchievements,Gaming Age,MondoXbox,SomosXbox,Generación Xbox,Windows Central,AusGamers,TheXboxHub,FANDOM,GamesRadar+,IGN,Attack of the Fanboy,Eurogamer Italy,GameSpew,GamingTrend,ZTGD,GameCrate,Metro Montreal,Wccftech,Xbox Achievements,Jeuxvideo.com,The Sydney Morning Herald,GameSpot,VideoGamer,Variety,New Game Network,New York Daily News,Polygon,X-ONE Magazine UK,Pure Xbox,CD-Action,Arcade Sushi,Softpedia,Games.cz,4Players.de,Guardian,Gamestyle,Hardcore Gamer,XBLA Fans,Game Informer,Metro GameCentral,DarkStation,Press Start Australia,Stevivor,Cubed3,Gamers' Temple,IGN Spain,IGN Italia,Vandal,Washington Post,The A.V. Club,We Got This Covered,ICXM,IGN Sweden,Brash Games,Game Over Online,Gameplanet,High-Def Digest,The Jimquisition,Digital Spy,Telegraph,Examiner,Time,Gameblog.fr,USgamer,Giant Bomb,Atomix,GameOver.gr,Gaming Nexus,Meristation,Critical Hit,Everyeye.it,3DJuegos,Destructoid,EGM,Games Master UK,Digital Chumps,Worth Playing,Edge Magazine,The Digital Fix,games(TM),InsideGamer.nl,Forbes,TheSixthAxis,Twinfinite,Yahoo!,JeuxActu,Game Rant,Hobby Consolas,Post Arcade (National Post),IBTimes UK,SpazioGames,M3,XGN,Game Revolution,Kill Screen,GamePro Germany,CGMagazine,COGconnected,GameCritics,Multiplayer.it,IGN Denmark,God is a Geek,NZGamer,Eurogamer Poland,Power Unlimited,Gamer.nl,Ars Technica,CNET,Mashable,Wired,LEVEL (Czech Republic),Gamers Heroes,Trusted Reviews,XboxAddict,Cheat Code Central,Gamersky,Easy Allies,TrueGaming,GamesBeat,Vgames,The Games Machine,Video Chums,Game World Navigator Magazine,Digital Trends,DualShockers,VG247,XboxEra,WellPlayed,Shacknews,Xboxygen,GameSkinny,Screen Rant,VGC,App Trigger,GameGrin,Sporting News,GRYOnline.pl,Pelit (Finland),Areajugones,Digitally Downloaded,Gamer.no,Glixel,Cultured Vultures,Shindig,But Why Tho?,The Indie Game Website,Het Nieuwsblad,GAMINGbible,Daily Star,Player 2,Carole Quintaine,MGG,Comicbook.com,Slant Magazine,Noisy Pixel,Eurogamer,Kotaku,RPG Fan,IGN Portugal,Finger Guns,Gfinity,TheGamer,MGG Spain,GAMES.CH,TierraGamer,RPGamer,Siliconera,MMORPG.com,The Daily Dot,Merlin'in Kazanı (Turkey),DarkZero,Eurogamer Germany,KeenGamer,Hyper Magazine,GamesVillage.it,GameTrailers,Level7.nu,The Escapist,Dealspwn,ActionTrip,GamingBolt,IGN Brasil,SECTOR.sk,PlayGround.ru,Official Xbox Magazine,Joystiq,Eurogamer Spain,Toronto Sun,Machinima,NowGamer,The Globe and Mail (Toronto),Gamereactor Sweden,PLAY! Zine,Eurogamer Portugal,Quarter to Three,Gamereactor Denmark,GameMAG,British GQ,The Verge,Vice,Tired Old Hack,CalmDownTom,Movies Games and Tech,GameFront,RPG Site,Malditos Nerds,IGN France,Dexerto,Gamer Limit,AtomicGamer,Thunderbolt,Hey Poor Player,D+PAD Magazine
assassins-creed-valhalla,,,,,,,,83.0,86.0,,,,,,,,,90,,,,,,,,,85.0,,,,,,,...,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,90.0,,,,78.0,,,,,,,,,,,,,,79.0,80.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,80.0,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro-evolution-soccer-2019,80.0,,,,,80,,,80.0,85.0,88.0,,,80.0,,,82,,,,,,73.0,,,80.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-elder-scrolls-v-skyrim-special-edition,,,,,,,90.0,83.0,82.0,,,90,,,,,80,80,,80.0,,80.0,,,,,,,,,,,,,,,,,,,84.0,,,,,,,90.0,,,,,,,85.0,,,90.0,90.0,,,80.0,,,,,80.0,,,,80.0,,80.0,,,,,,85,75.0,,,,,,90.0,,,,,,,,80.0,,,,85.0,,,,,,,,55.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dirt-rally-20,,,,,70,85,,,85.0,82.0,92.0,,80.0,90.0,,,85,,,80.0,80.0,80.0,,,,80.0,85.0,,,70.0,,,,,,,,,,,,,,,,,,90.0,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,81,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capcom-fighting-collection,,,,,,,,,,90.0,80.0,,,,,,,,,,,85.0,,,,80.0,65.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,
pro-evolution-soccer-2018,,,80.0,,,,80.0,,85.0,80.0,87.0,,,90.0,,,,,,,,,83.0,,,82.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea-sports-ufc-4,,,85.0,,,,,,85.0,88.0,,70,,80.0,,,80,,,80.0,,,,,,87.0,80.0,,,,,,,,,,,,,,,,,,,85.0,,80.0,,,60.0,85.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,82.0,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nba-2k15,70.0,,,,,,,100.0,92.0,,,,,,,,78,,,,,,,,,80.0,,,90,,,,,,80.0,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motogp-20,,,,,,,,,85.0,82.0,87.0,80,,90.0,,,,,,80.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indivisible,,,,,,83,,,74.0,86.0,95.0,,,80.0,,,,,,50.0,,85.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,80.0,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chernobylite,,,,,,95,80.0,,78.0,74.0,85.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,
metro-exodus,80.0,75.0,,85.0,,86,90.0,,87.0,90.0,91.0,90,,80.0,80,,85,60,80.0,80.0,90.0,90.0,,,,85.0,75.0,80.0,,70.0,,,,,,,,,85.0,,,,,,,88.0,,,70.0,,,,,87.0,,80.0,,70.0,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,70.0,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tom-clancys-the-division-2-warlords-of-new-york,,,,,80,,,,,,,,80.0,90.0,,,,,,90.0,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rock-band-rivals,,,,,,,,75.0,,,,,,,,,,,,,,70.0,85.0,,60.0,,,,,,,,,,,,,90.0,,,100.0,,,,,,,,,80,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resident-evil-hd-remaster,80.0,,,,,,,,80.0,,,,,,,,80,,,,80.0,90.0,,,,80.0,,,,,,,,,80.0,90.0,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,80,,,,,80.0,,,,90.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
far-cry-4,80.0,,80.0,,,,,,84.0,,,,,,,,85,,,,,80.0,,,,89.0,,,70,,,,,,80.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,90.0,,,,,80.0,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dauntless,,,,85.0,,,,,,,,,,80.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madden-nfl-18,,,80.0,,,,70.0,,90.0,85.0,80.0,,,80.0,,,86,60,,,,80.0,,,,,,,90,,,70.0,,,,,,,,,84.0,,,,,83.0,,70.0,,,,,84.0,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,70.0,,,,,,,,81,,,,,,,,,,,,,,,80.0,84.0,95.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulletstorm-full-clip-edition,80.0,,,,,,80.0,,,81.0,,80,,90.0,,,,,,80.0,90.0,70.0,,,,80.0,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalimba,100.0,,,,,,,83.0,,,,,,,,,74,,,,,,,,,80.0,,,70,,,,,,90.0,90.0,,,,,,,,80.0,,,,80.0,,,,88.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,80.0,75,80.0,90.0,90.0,,90.0,70.0,,90.0,,,,,,,,,,,,,85,,,,,80.0,90.0,80.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-of-the-sea,,80.0,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,65.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tekken-7,80.0,,,,,,80.0,,85.0,85.0,85.0,80,,70.0,,,,,,90.0,,80.0,,,,80.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stellaris-console-edition,80.0,,,,,,,,90.0,,87.0,80,,80.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-of-duty-black-ops-iii,80.0,,,,,,70.0,83.0,94.0,,,,,,,,92,,,,,80.0,,,,80.0,,,70,,,,,,,60.0,,,,,,,,,,90.0,,,,,,,,,,,...,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
super-mega-baseball-2,,,,85.0,,81,,91.0,80.0,,,90,,80.0,,,78,,,,75.0,,,,70.0,,,,,,,,,,,,,,,,,,,,,80.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,82.0,,,,,,,86,,,,,,,,,,,,,,,90.0,83.0,,85.0,,,,,,,,,,,,,80,80.0,,,,,,,,,,,,,,,,,,,,,80.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world-of-final-fantasy-maxima,,,,,,85,80.0,,,80.0,87.0,,,90.0,,,,,,,,70.0,,,,70.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-of-duty-advanced-warfare,80.0,,83.0,,,,,75.0,86.0,,,,85.0,,,80.0,91,,,,85.0,90.0,,,,90.0,,,80,,,,,90,80.0,,,,90.0,,78.0,,,90.0,,90.0,,,,,,90.0,,,84.0,,,,,,,86.0,,,,80,80.0,,,,,80.0,,90.0,,84.0,84.0,,,80.0,90.0,,86.0,68.0,80.0,,70.0,83.0,,,,,,,,80.0,,80.0,,87,60.0,,,,86.0,,,,,,,93.0,80.0,,,,,,,,,,,,,86.0,,,,,80.0,,,,,80,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,87.0,70.0,60.0,,87.0,,,,,,80.0,80.0,,,,,80.0,,,,,,,,,,70.0,,,,,,,,,,,
star-wars-jedi-fallen-order,,90.0,,,88,100,80.0,,85.0,90.0,89.0,90,80.0,80.0,,,90,,,80.0,,90.0,93.0,,,80.0,80.0,90.0,,,,,,,,,,,,,,,,,,88.0,,,,90,,90.0,81.0,,,,...,,,,,,,,,,,,,,,60.0,,,,90.0,,,,,60.0,,,,70.0,,,,95,,,,,,,70.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,80.0,,,,,,,,,,,,,,70,,,60.0,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unravel-two,80.0,,,,,83,,91.0,,80.0,90.0,80,68.0,90.0,,,85,,,,85.0,100.0,,,,80.0,80.0,,80,,,,,,,,,,,,78.0,,,,,80.0,,,,,,86.0,80.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
life-is-strange-before-the-storm---episode-3-hell-is-empty,,,,,,81,80.0,,,60.0,,100,,70.0,,,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weird-west,,80.0,,,,84,90.0,,,,85.0,70,90.0,80.0,,,,,,,,,,,,,85.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,85.0,,,...,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,
guitar-hero-live,80.0,,,,,,,83.0,90.0,,,,65.0,,,,79,,,,90.0,70.0,88.0,,,75.0,,,,,,,,,,70.0,,,,,78.0,,,,,,,,,,,,,,,,,70.0,,,80.0,,,,,,,,,,,,,,,,,,,95.0,,,,90.0,,,,,,,,,,90.0,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,87.0,,,,,,,,,,80,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sunset-overdrive,80.0,,83.0,,76,,,91.0,85.0,,,,88.0,,,80.0,90,,70.0,,90.0,90.0,,,,92.0,,,80,60.0,,,,90,70.0,90.0,80.0,,90.0,70.0,85.0,60,80.0,80.0,,93.0,70,90.0,,,,82.0,,81.0,82.0,,,,,,,90.0,95,,,60,70.0,,,70.0,90.0,80.0,,90.0,80.0,82.0,85.0,78.0,90,85.0,90.0,74.0,90.0,90.0,70.0,70.0,60.0,83.0,,,,,80.0,,,80.0,,80.0,,75,100.0,62.0,,,90.0,80.0,81.0,,80.0,90.0,,96.0,80.0,,,,,60.0,,,,80.0,,,,85.0,,,,90.0,100.0,,,,,80,,,,,,,,,88.0,,90.0,80.0,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,90.0,,80.0,,70.0,70.0,80.0,,90.0,,,,,,100.0,80.0,80.0,,,,80.0,,80.0,,90.0,,,,,,90.0,,92.0,,,,,,,,,
the-yakuza-remastered-collection,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,83.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuser,,,,,,83,,,80.0,,80.0,,,80.0,,,,,,80.0,,,,,,,80.0,,80,,,,,,,,,,,,,,,,,88.0,,,,,,,75.0,,83.0,,,,,,,,,,,,,,,,,,,,88.0,,80.0,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,80,,,50.0,,,85.0,,,,,,,,65.0,,,,,,,,,,100.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-gardens-between,,,,,,75,,,80.0,,67.0,,,90.0,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,100.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madden-nfl-19,80.0,,,,,,60.0,,90.0,80.0,90.0,,,80.0,,,89,,,80.0,,75.0,,,,,,,80,,,61.0,80.0,...,,,,,,,83.0,,,,,,,80.0,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,77,,,,,,,,,,,,,,,,83.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
watch-dogs-2,80.0,,70.0,,,,90.0,,85.0,,,80,,,,,85,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snowrunner,,,,,,83,,,85.0,84.0,78.0,90,86.0,90.0,,,80,,,80.0,80.0,,,,,60.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
middle-earth-shadow-of-war,,,,,88,,90.0,100.0,93.0,80.0,90.0,70,80.0,100.0,,,90,90,80.0,,,85.0,,,,85.0,,,70,80.0,,,,,,,,,,,82.0,,,,,,70,,,70,60.0,90.0,89.0,,,,,,,,,,,,,,,,,,,60.0,90.0,,,,,,,,80.0,,90.0,85.0,,,70.0,,,,80.0,,,90.0,,,,,,,,,,80.0,,,,,,,,,,,,,,,,80,90.0,86.0,,,,,,,,,,,,,,90,,,,,,90.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,
cyber-shadow,,,,,,,,100.0,,,,,,70.0,,,80,,,,,,,,,,75.0,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,90.0,80.0,,,,,,
crysis-remastered-trilogy,,,,,,85,,,77.0,85.0,85.0,,,,,,,,,,,85.0,,,,,75.0,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,80.0,,,,,
awesomenauts-assemble!,,,,,,,,,81.0,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,70.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laser-league,80.0,,,,,87,,,80.0,,,80,,90.0,,,,,,,,90.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
